,visible,date,title,rating,year,imdbid,submitterid,dubious,id
325,1,2020-01-18 22:13:56,For Sama,3,2019,9617456,17569,0,8969
326,1,2019-10-12 10:48:31,Ford v Ferrari,0,2019,1950186,17384,0,8869
327,1,2020-08-20 23:48:14,Frankie,3,2019,8019694,18262,0,9249
328,1,2019-12-03 05:40:40,Frozen 2,3,2019,4520988,17467,0,8916
329,1,2020-12-14 10:47:49,Furie,3,2019,9412268,18506,0,9371
330,1,2019-10-12 10:46:05,Gemini Man,1,2019,1025100,17383,0,8868
331,1,2020-01-26 00:33:02,"Gentlemen, The",3,2019,8367814,17595,0,8982
332,1,2019-06-21 10:33:22,Gisaengchung,3,2019,6751668,17199,1,8768
333,1,2019-06-17 00:54:26,Godzilla: King of the Monsters,3,2019,3741700,17195,0,8766
334,1,2020-01-08 15:31:28,"Goldfinch, The",1,2019,3864056,17537,0,8953
335,1,2019-12-31 06:34:57,Good Boys,3,2019,7343762,17517,0,8943
336,1,2021-02-16 18:33:17,Good Kisser,3,2019,9602378,18687,0,9479
337,1,2020-08-01 16:24:03,"Ground Beneath My Feet, The",3,2019,7902124,18205,0,9218
338,1,2019-04-29 23:51:56,Guava Island,2,2019,8858104,17101,0,8725
339,1,2019-04-09 13:07:27,Gully Boy,1,2019,2395469,17048,1,8699
340,1,2020-07-01 18:32:07,Guns Akimbo,3,2019,6902676,18132,0,9189
341,1,2019-03-25 01:26:00,Happy Death Day 2U,3,2019,8155288,17001,0,8684
342,1,2019-11-11 08:52:32,Harriet,3,2019,4648786,17431,0,8892
343,1,2020-04-22 22:02:01,HELEN,1,2019,10308528,17887,0,9089
344,1,2019-12-28 13:50:31,Her Smell,3,2019,7942742,17510,0,8940
345,1,2021-06-01 07:09:17,"Highwaymen, The",1,2019,1860242,19232,0,9862
346,1,2020-09-04 18:27:55,"hockey girls, The",3,2019,9486226,18297,0,9263
347,1,2021-07-29 10:28:09,Horrible Histories: The Movie - Rotten Romans,3,2019,7715070,19410,0,9988
348,1,2019-01-18 08:56:49,How to Train Your Dragon: The Hidden World,2,2019,2386490,16820,0,8607
349,1,2021-04-04 22:38:22,How to Train Your Dragon: The Hidden World,3,2019,02386490,18905,0,9624
350,1,2019-05-11 17:50:33,"Hustle, The",3,2019,1298644,17134,1,8741
351,1,2019-10-14 13:49:26,Hustlers,3,2019,5503686,17389,0,8870
352,1,2019-06-18 07:48:18,I Am Mother,3,2019,6292852,17197,0,8767
353,1,2020-03-11 08:27:54,i lost my body,0,2019,9806192,17776,0,9035
354,1,2021-02-27 22:50:08,In the Shadow of the Moon,1,2019,8110640,18734,0,9497
355,1,2020-01-23 11:10:21,In the Tall Grass,1,2019,4687108,17587,0,8978
356,1,2020-09-04 21:35:03,Ip Man 4: The Finale,3,2019,2076298,18299,0,9264
357,1,2019-12-02 20:57:08,"Irishman, The",1,2019,1302006,17465,0,8915
358,1,2020-04-05 17:03:32,Iron Sky: The Coming Race,3,2019,3038708,17829,0,9067
359,1,2019-03-01 14:37:32,Isn&#39;t It Romantic,3,2019,2452244,16932,0,8659
360,1,2019-11-12 20:29:01,It Chapter 2,3,2019,7349950,17435,0,8895
361,1,2019-09-11 02:19:19,Jawline,0,2019,8499102,17336,0,8845
362,1,2020-01-20 09:47:51,Jeanne,3,2019,8669356,17575,0,8974
363,1,2019-05-29 07:30:54,John Wick: Chapter 3 - Parabellum,1,2019,6146586,17161,0,8755
364,1,2019-11-23 04:06:48,Jojo Rabbit,3,2019,2584384,17448,0,8903
365,1,2019-10-08 00:22:08,Joker,3,2019,7286456,17373,1,8863
366,1,2022-01-25 14:38:33,Judy,3,2019,7549996,19863,0,10207
367,1,2020-01-28 10:17:12,Jumanji: The Next Level,1,2019,7975244,17608,0,8993
368,1,2020-01-24 14:44:41,Just Mercy,2,2019,4916630,17590,0,8979
369,1,2020-10-12 20:58:02,K-12,3,2019,10521814,18375,0,9306
370,1,2021-08-29 19:36:37,Katharine Hepburn,3,2019,15324860,19496,0,10025
371,1,2019-01-27 03:27:23,"Kid Who Would Be King, The",1,2019,6811018,16840,0,8615
372,1,2021-10-02 18:39:49,Kim Ji-young: Born 198,3,2019,11052808,19580,0,10073
373,1,2019-08-12 10:43:48,Kim Possible,3,2019,7979492,17291,0,8814
374,1,2019-11-04 20:46:01,"King, The",1,2019,7984766,17413,0,8881
375,1,2020-11-21 22:20:06,"Kitchen, The",3,2019,5822564,18440,0,9337
376,1,2019-11-22 22:00:00,Klaus,1,2019,4729430,17446,0,8901
377,1,2019-11-22 22:01:05,"Knight Before Christmas, The",3,2019,10060094,17447,0,8902
378,1,2019-11-24 04:44:26,Knives Out,3,2019,8946378,17452,0,8907
379,1,2020-08-25 22:57:56,La Peor de Mis Bodas 2,3,2019,8932338,18268,0,9250
380,1,2019-11-17 00:51:02,Last Christmas,3,2019,8623904,17442,0,8899
381,1,2020-07-10 17:59:33,"Last Full Measure, The",1,2019,0783640,18151,0,9198
382,1,2019-06-13 14:18:37,Late Night,3,2019,6107548,17190,0,8764
383,1,2019-10-27 07:11:37,"Laundromat, The",3,2019,5865326,17405,0,8877
384,1,2019-02-27 15:40:56,Le chant du loup,0,2019,7458762,16924,0,8655
385,1,2020-10-28 01:20:40,"Legend of Hei (Luo Xiao Hei zhan ji), The",0,2019,10734928,18401,0,9316
386,1,2019-02-22 02:06:26,"Lego Movie 2: The Second Part, The",3,2019,3513498,16900,0,8645
387,1,2019-12-03 23:15:47,Les Miserables,0,2019,10199590,17470,0,8918
388,1,2021-08-08 12:05:37,Les Parfums,3,2019,11748354,19434,0,10003
389,1,2019-11-12 19:41:33,"Lighthouse, The",0,2019,7984734,17434,0,8894
390,1,2019-07-21 16:46:19,"Lion King, The",3,2019,6105098,17253,0,8790
391,1,2020-01-18 00:28:28,Little Joe,3,2019,9204204,17566,0,8967
392,1,2020-01-05 13:59:23,Little Women,3,2019,3281548,17527,0,8949
393,1,2020-06-13 10:28:07,Long Shot,3,2019,2139881,18082,0,9168
394,1,2020-05-04 08:18:20,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,3,2019,8659948,17962,0,9112
395,1,2019-11-19 15:52:13,Luce,3,2019,7616148,17445,0,8900
396,1,2021-04-24 17:41:30,Lucky Grandma,3,2019,10011336,18985,0,9677
397,1,2019-10-05 02:22:55,Lucy in the Sky,3,2019,4682804,17370,0,8862
398,1,2019-06-01 19:02:54,Ma,3,2019,7958736,17170,0,8758
399,1,2019-10-26 22:39:21,Maleficent: Mistress of Evil,3,2019,4777008,17403,0,8876
400,1,2020-12-27 23:44:20,Maria,3,2019,7594584,18571,0,9414
401,1,2021-11-27 16:11:07,Marighella,3,2019,7825208,19722,0,10143
402,1,2019-11-11 16:17:41,Marriage Story,2,2019,7653254,17433,0,8893
403,1,2021-03-29 00:43:00,Men in Black: International,3,2019,2283336,18866,0,9592
404,1,2020-09-22 03:53:12,Mercy Black,3,2019,8758086,18330,0,9278
405,1,2019-07-16 20:51:12,Midsommar,3,2019,8772262,17241,0,8784
406,1,2019-11-23 04:22:21,Midway,1,2019,6924650,17449,0,8904
407,1,2019-04-30 00:01:11,Miss Bala,3,2019,5941692,17104,0,8728
408,1,2020-04-28 21:52:00,Missing Link,1,2019,6348138,17944,0,9099
409,1,2020-01-05 07:44:54,Monos,3,2019,6062774,17526,0,8948
410,1,2019-11-27 19:16:17,Motherless Brooklyn,3,2019,0385887,17458,0,8910
411,1,2020-04-30 02:55:35,Murder Mystery,1,2019,1618434,17949,1,9103
412,1,2020-12-27 21:00:30,My Hero Academia: Heroes Rising,3,2019,11107074,18564,0,9409
413,1,2019-04-18 03:06:21,My Little Pony: Equestria Girls: Spring Breakdown,3,2019,8734872,17068,0,8709
414,1,2019-05-28 00:22:03,Nancy Drew and the Hidden Staircase,3,2019,8323104,17158,0,8753
415,1,2020-01-30 02:36:26,O Filme do Bruno Aleixo,0,2019,10244726,17610,0,8995
416,1,2019-07-30 17:50:50,Once Upon a Time ... In Hollywood,3,2019,7131622,17277,0,8804
417,1,2020-04-14 00:01:06,Otherhood,3,2019,4180560,17861,0,9080
418,1,2020-02-18 03:29:12,Paddleton,0,2019,8041276,17727,0,9015
419,1,2021-04-19 18:16:55,Papicha,3,2019,9522080,18962,0,9660
420,1,2020-06-30 02:32:53,Pause,2,2019,6590856,18128,0,9186
421,1,2021-02-02 22:36:04,"Peanut Butter Falcon, The",1,2019,4364194,18659,0,9464
422,1,2019-09-14 16:44:06,Pentagram,1,2019,7711764,17346,0,8852
423,1,2019-06-13 02:03:57,"Perfect Date, The",2,2019,8201170,17189,0,8763
424,1,2021-07-15 15:18:50,Performaniax,3,2019,8892756,19381,0,9970
425,1,2021-02-14 19:11:57,"Personal History of David Copperfield, The",3,2019,6439020,18682,0,9477
426,1,2019-08-21 10:57:24,Pet Sematary,3,2019,0837563,17306,1,8824
427,1,2020-03-22 14:39:42,"Platform, The",1,2019,8228288,17797,0,9047
428,1,2019-05-11 04:54:14,Pokemon Detective Pikachu,3,2019,5884052,17132,0,8740
429,1,2021-04-27 21:17:40,Pokemon: Mewtwo Strikes Back - Evolution,3,2019,8856470,19025,0,9711
430,1,2019-01-27 07:03:25,Polar,2,2019,4139588,16841,0,8616
431,1,2019-11-05 13:05:07,Portrait of a Lady on Fire,3,2019,8613070,17414,0,8882
432,1,2021-03-10 19:58:05,Quebramar,3,2019,11621206,18755,0,9512
433,1,2019-12-01 22:42:43,Queen &amp; Slim,2,2019,8722346,17463,1,8913
434,1,2019-12-30 19:46:28,Rambo: Last Blood,2,2019,1206885,17515,1,8942
435,1,2019-09-28 00:58:00,Ready or Not,3,2019,7798634,17363,0,8861
436,1,2020-05-25 12:04:02,"Report, The",0,2019,8236336,18032,0,9143
437,1,2020-12-20 23:36:09,Richard Jewell,3,2019,3513548,18547,0,9399
438,1,2019-05-25 10:09:06,Rim of the World,0,2019,8179388,17150,0,8749
439,1,2020-05-26 05:38:32,Rocketman,3,2019,2066051,18037,1,9146
440,1,2020-04-28 04:37:34,Saand Ki Aankh,3,2019,8108206,17923,0,9097
441,1,2021-03-18 17:02:36,Saga of Tanya the Evil - The Movie,3,2019,9507276,18829,1,9573
442,1,2020-08-17 00:23:06,Saint Frances,3,2019,9016016,18254,0,9244
443,1,2019-12-19 21:53:36,Satanic Panic,3,2019,8510350,17501,0,8934
444,1,2019-10-09 07:46:12,Scary Stories to Tell in the Dark,3,2019,3387520,17379,0,8867
445,1,2020-02-22 20:15:23,Seberg,3,2019,1780967,17737,0,9018
446,1,2020-04-19 21:07:45,Secret Obsession,1,2019,9419834,17878,0,9086
447,1,2019-08-25 21:40:55,See You Yesterday,3,2019,8743064,17320,0,8834
448,1,2019-01-29 03:22:43,Serenity,1,2019,6476140,16849,0,8620
449,1,2019-04-03 12:02:32,Shazam!,3,2019,0448115,17034,0,8693
450,1,2020-01-20 10:15:26,"Shiny Shrimps, The",0,2019,6918220,17577,0,8975
451,1,2019-04-29 23:57:29,"Silence, The",3,2019,7315484,17103,0,8727
452,1,2019-04-24 00:03:59,Someone Great,3,2019,8075260,17082,0,8717
453,1,2019-01-31 15:53:33,Soni,3,2019,6078866,16853,0,8623
454,1,2020-01-25 12:10:58,Sorry We Missed You,3,2019,8359816,17593,0,8980
455,1,2021-01-21 09:10:28,Sound of Metal,1,2019,5363618,18634,0,9448
456,1,2021-06-06 22:28:51,"Souvenir, The",3,2019,6920356,19252,0,9875
457,1,2020-04-06 17:01:47,"Specials, The",1,2019,8655470,17834,0,9068
458,1,2019-07-10 03:01:13,Spider-Man: Far from Home,1,2019,6320628,17229,0,8781
459,1,2020-04-23 10:34:39,Spies in Disguise,3,2019,5814534,17889,0,9090
460,1,2019-12-22 14:49:19,Star Wars: Episode IX - The Rise of Skywalker,3,2019,2527338,17503,0,8936
461,1,2019-09-13 02:11:36,Steven Universe: The Movie,3,2019,10515852,17342,0,8850
462,1,2020-03-01 04:58:29,Straight Up,3,2019,8855960,17752,0,9023
463,1,2021-05-05 08:43:52,Stray,3,2019,6294226,19114,0,9788
464,1,2019-08-01 18:38:24,Sword of Trust,3,2019,8484012,17278,0,8805
465,1,2019-09-15 13:15:16,Tall Girl,3,2019,9252508,17347,0,8853
466,1,2019-12-16 10:25:56,Tekst,1,2019,10767426,17496,1,8932
467,1,2019-09-03 17:24:27,Terminator: Dark Fate,3,2019,6450804,17327,0,8838
468,1,2019-08-21 11:00:14,Tolkien,2,2019,3361792,17307,0,8825
469,1,2020-09-03 07:54:15,Top End Wedding,3,2019,7555072,18290,0,9258
470,1,2019-06-25 14:34:34,Toy Story 4,3,2019,1979376,17204,0,8772
471,1,2019-03-27 02:05:28,Triple Frontier,1,2019,1488606,17007,0,8687
472,1,2020-01-19 02:46:12,Troop Zero,3,2019,2404465,17570,0,8970
473,1,2019-08-27 14:38:15,Turma da Monica: Lacos,2,2019,8169552,17321,0,8835
474,1,2020-01-09 19:06:41,"Two Popes, The",1,2019,8404614,17540,0,8956
475,1,2019-12-03 20:38:04,Unbelievable,3,2019,7909970,17468,0,8917
476,1,2020-01-06 21:31:53,Uncut Gems,2,2019,5727208,17533,1,8951
477,1,2020-06-01 06:24:06,Under The Silver Lake,0,2019,5691670,18047,0,9149
478,1,2020-01-20 10:23:34,Une fille facile,3,2019,9632590,17578,0,8976
479,1,2020-08-04 10:07:05,Une Paire de Jumelles,3,2019,9217514,18210,0,9222
480,1,2019-05-11 23:55:50,Unplanned,3,2019,9024106,17135,0,8742
481,1,2019-03-22 18:24:26,Us,3,2019,6857112,16990,0,8681
482,1,2020-06-07 01:22:07,"Vast of Night, The",3,2019,6803046,18064,0,9159
483,1,2020-07-25 14:55:04,Vivarium,3,2019,8368406,18183,0,9212
484,1,2019-02-11 16:31:08,"Wandering Earth (Liu Lang Di Qiu), The",3,2019,7605074,16884,1,8640
485,1,2019-01-21 19:14:04,We Are Little Zombies,2,2019,9358120,16831,0,8609
486,1,2020-01-27 23:18:41,Weathering with You,3,2019,9426210,17602,0,8988
487,1,2019-11-08 20:10:14,What Men Want,1,2019,7634968,17421,0,8884
488,1,2019-09-02 07:19:52,"Where&#39;d You Go, Bernadette",3,2019,2365580,17324,0,8836
489,1,2021-10-10 22:43:57,White Snake,3,2019,9288776,19600,0,10080
490,1,2019-05-14 23:53:45,Wine Country,3,2019,8169446,17141,0,8744
491,1,2020-11-28 14:04:52,Wonder Park,3,2019,6428676,18454,0,9344
492,1,2020-11-11 14:53:35,"Yes, God, Yes",3,2019,8949056,18421,0,9325
493,1,2019-12-25 23:38:49,Yesterday,1,2019,8079248,17507,0,8937
494,1,2019-12-09 19:08:32,Zombieland: Double Tap,3,2019,1560220,17480,0,8927
495,1,2019-07-24 21:48:37,Zoombies 2,3,2019,9670282,17265,0,8796
496,1,2018-09-01 15:29:33,6 Balloons,3,2018,6142496,16430,0,8396
497,1,2019-02-25 18:31:04,A private war,1,2018,2368254,16914,0,8651
498,1,2018-04-09 04:20:53,A Quiet Place,3,2018,6644200,15961,0,8157
499,1,2018-09-25 07:25:11,A Simple Favor,3,2018,7040874,16480,0,8420
500,1,2018-10-05 11:26:47,A Star Is Born,3,2018,1517451,16498,0,8430
501,1,2018-10-28 23:35:27,A Wrinkle in Time,3,2018,1620680,16556,0,8459
502,1,2020-04-03 02:33:58,Agapornis,3,2018,8479120,17820,0,9061
503,1,2018-06-18 15:12:47,Alex Strangelove,2,2018,5688996,16242,0,8298
504,1,2018-08-23 17:57:19,Alpha,0,2018,4244998,16413,0,8386
505,1,2020-05-12 10:06:48,Amatorer,3,2018,7893992,18001,0,9133
506,1,2018-07-05 23:53:17,American Animals,1,2018,6212478,16287,0,8317
507,1,2018-10-15 02:00:22,An Elephant Sitting Still (Da xiang xi di er zuo),0,2018,8020896,16518,0,8443
508,1,2019-05-01 12:48:07,Andhadhun,2,2018,8108198,17110,1,8730
509,1,2019-01-23 21:20:42,Andid edlilega (And Breathe Normally),3,2018,6776106,16834,0,8612
510,1,2018-02-27 05:50:13,Annihilation,3,2018,2798920,15808,0,8077
511,1,2021-04-07 16:46:56,Anon,0,2018,5397194,18913,0,9630
512,1,2018-07-06 06:23:20,Ant-Man and the Wasp,3,2018,5095030,16288,0,8318
513,1,2018-10-15 07:26:11,Apostle,3,2018,6217306,16520,0,8444
514,1,2018-12-14 07:43:14,Aquaman,3,2018,1477834,16681,0,8522
515,1,2021-03-04 00:12:27,Ask for Jane,3,2018,6466058,18741,0,9503
516,1,2019-02-28 04:57:55,Assassination Nation,3,2018,6205872,16926,0,8656
517,1,2022-01-08 22:11:32,Ast&eacute;rix: Le secret de la potion magique (Asterix: The Secret of the Magic Potion),2,2018,8001346,19824,0,10189
518,1,2018-07-09 22:01:45,Au poste!,0,2018,7156222,16290,0,8319
519,1,2018-04-28 14:05:24,Avengers: Infinity War,3,2018,4154756,16012,0,8178
520,1,2019-09-05 17:49:15,Bad Times at the El Royale,2,2018,6628394,17328,1,8839
521,1,2018-11-26 17:46:54,"Ballad of Buster Scruggs, The",1,2018,6412452,16631,0,8497
522,1,2020-08-18 22:15:02,Banana Split,3,2018,7755856,18258,0,9245
523,1,2021-07-15 15:03:54,Bearkittens,3,2018,7225144,19379,0,9968
524,1,2018-12-10 15:22:00,Bella Ciao!,3,2018,5861756,16672,0,8517
525,1,2019-01-13 20:32:44,Ben Is Back,3,2018,7545524,16801,0,8591
526,1,2021-09-15 18:04:15,Bethany Hamilton: Unstoppable,1,2018,6435258,19541,0,10049
527,1,2018-12-25 04:43:49,Bird Box,3,2018,2737304,16748,0,8574
528,1,2019-07-30 17:33:57,Black 47,1,2018,3208026,17276,0,8803
529,1,2018-02-16 04:28:37,Black Panther,3,2018,1825683,15763,0,8058
530,1,2018-08-11 01:44:23,BlacKkKlansman,3,2018,7349662,16381,1,8368
531,1,2018-08-01 00:49:23,Blindspotting,1,2018,7242142,16346,0,8351
532,1,2018-10-09 03:15:31,Blockers,3,2018,2531344,16503,0,8433
533,1,2021-07-24 06:09:27,"Boat, The",0,2018,7468616,19396,0,9976
534,1,2018-10-30 19:52:16,Bohemian Rhapsody,2,2018,1727824,16561,0,8462
535,1,2018-11-06 13:29:31,Book Club,3,2018,6857166,16583,0,8475
536,1,2019-08-25 18:06:11,Boy Erased,1,2018,7008872,17318,0,8832
537,1,2020-05-03 22:29:29,Braven,3,2018,5001754,17960,1,9111
538,1,2021-05-08 09:04:15,"Breaker Upperers, The",3,2018,6728096,19133,0,9798
539,1,2019-03-18 19:34:03,Bullitt County,3,2018,6140148,16980,0,8678
540,1,2019-01-05 06:23:59,Bumblebee,3,2018,4701182,16774,1,8585
541,1,2018-09-02 06:21:39,Burning,0,2018,7282468,16433,0,8397
542,1,2020-05-12 10:05:44,"Cake General, The",3,2018,6889032,18000,0,9132
543,1,2019-02-03 21:24:07,Cam,3,2018,8361028,16866,0,8631
544,1,2018-11-18 17:11:27,Can You Ever Forgive Me?,3,2018,4595882,16611,0,8485
545,1,2020-09-28 09:38:28,Capernaum,3,2018,8267604,18342,0,9287
546,1,2018-09-01 11:57:25,Carmen y Lola,3,2018,7485508,16428,0,8395
547,1,2019-12-06 08:51:12,"Chaperone, The",3,2018,2690226,17474,0,8921
548,1,2018-08-09 23:41:09,Christopher Robin,2,2018,4575576,16377,0,8364
549,1,2020-06-13 00:29:23,Climax,3,2018,8359848,18079,0,9167
550,1,2018-03-01 22:19:28,"Cloverfield Paradox, The",3,2018,2548396,15821,0,8082
551,1,2019-01-11 19:38:14,Cold War,3,2018,6543652,16800,1,8590
552,1,2018-12-18 04:30:43,Colette,3,2018,5437928,16733,0,8567
553,1,2020-02-24 10:27:10,Constantine: City of Demons,2,2018,6404896,17741,0,9020
554,1,2018-08-16 22:23:43,Crazy Rich Asians,3,2018,3104988,16397,0,8378
555,1,2018-12-12 03:12:13,Creed II,3,2018,6343314,16674,0,8518
556,1,2021-11-20 00:25:20,Daphne &amp; Velma,3,2018,7689052,19706,0,10134
557,1,2018-08-18 21:34:07,"Darkest Minds, The",3,2018,4073790,16402,0,8380
558,1,2019-02-07 16:29:45,Dead in a Week: Or Your Money Back,1,2018,3525168,16873,0,8635
559,1,2018-05-18 21:49:17,Deadpool 2,2,2018,5463162,16113,0,8229
560,1,2019-03-28 16:30:50,"Death and Life of John F. Donovan, The",2,2018,4042818,17009,0,8688
561,1,2021-03-14 17:46:15,Deep Blue Sea 2,1,2018,7086706,18790,0,9542
562,1,2019-07-18 17:51:00,Deep Murder,3,2018,6975598,17246,1,8788
563,1,2021-02-16 03:37:07,Delirium,1,2018,2069797,18683,0,9478
564,1,2019-05-04 13:50:31,Den of thieves,2,2018,1259528,17116,0,8733
565,1,2019-05-31 19:04:17,Deslembro,3,2018,8900098,17168,0,8757
566,1,2019-03-23 08:00:04,Destination Wedding,0,2018,6987770,16994,0,8683
567,1,2019-03-28 18:13:03,Destroyer,3,2018,7137380,17014,1,8690
568,1,2020-09-03 11:59:08,Diamantino,3,2018,6522668,18292,0,9260
569,1,2018-12-14 00:08:02,Dog Days,3,2018,7365604,16680,0,8521
570,1,2019-03-13 16:07:05,Don&#39;t Leave Home,3,2018,6842126,16972,0,8674
571,1,2019-01-19 11:34:22,Dude,3,2018,3458510,16823,0,8608
572,1,2018-12-09 01:51:44,Dumplin&#39;,3,2018,4878482,16667,0,8514
573,1,2018-04-04 23:10:06,Early Man,1,2018,4701724,15941,0,8144
574,1,2020-02-16 05:40:00,Egg,3,2018,7317324,17718,0,9012
575,1,2018-08-05 03:27:01,Eighth Grade,3,2018,7014006,16365,0,8359
576,1,2018-06-07 07:47:23,En guerre,1,2018,7555774,16206,0,8276
577,1,2018-11-05 13:26:12,En liberte!,2,2018,7534068,16582,0,8474
578,1,2018-11-14 19:22:18,Fantastic Beasts: The Crimes of Grindelwald,2,2018,4123430,16603,0,8484
579,1,2018-11-23 03:15:15,"Favourite, The",3,2018,5083738,16619,0,8490
580,1,2019-09-24 17:47:11,fifty shade freed,1,2018,4477536,17360,0,8858
581,1,2018-10-15 13:38:10,First Man,3,2018,1213641,16522,1,8445
582,1,2019-02-03 19:28:03,First Match,3,2018,6061074,16864,0,8630
583,1,2018-07-27 20:58:31,"First Purge , The",3,2018,6133466,16332,0,8343
584,1,2019-07-30 17:26:37,Float Like A Butterfly,3,2018,7636672,17275,1,8802
585,1,2021-05-30 18:12:58,"Fortnite: Battle, Build, Survive!",3,2018,11791228,19227,0,9858
586,1,2019-01-02 03:48:36,Free Solo,1,2018,7775622,16761,0,8580
587,1,2019-04-23 01:17:51,"Front Runner, The",2,2018,7074886,17075,0,8713
588,1,2021-01-21 04:16:29,Furlough,3,2018,5291792,18631,0,9445
589,1,2018-03-01 04:31:31,Game Night,3,2018,2704998,15818,0,8080
590,1,2020-10-10 02:30:14,Gekijo-ban Non Non Biyori: Vacation,3,2018,7785128,18369,0,9303
591,1,2019-07-17 11:17:14,Genese,0,2018,8287690,17242,0,8785
592,1,2018-10-27 14:37:21,"Girl in the Spider&#39;s Web, The",3,2018,5177088,16547,0,8457
593,1,2018-12-05 16:44:46,Green Book,1,2018,6966692,16659,0,8512
594,1,2019-03-01 05:45:29,Greta,3,2018,2639336,16929,0,8658
595,1,2020-06-01 14:12:09,"Grinch, The",3,2018,2709692,18049,1,9150
596,1,2018-04-28 14:08:39,"Guernsey Literary and Potato Peel Pie Society, The",3,2018,1289403,16013,0,8179
597,1,2018-10-22 16:39:10,Halloween,3,2018,1502407,16538,0,8452
598,1,2020-01-21 04:32:09,"Happytime Murders, The",3,2018,1308728,17580,0,8977
599,1,2018-11-26 17:56:37,"Hate U Give, The",3,2018,5580266,16633,0,8498
600,1,2018-03-06 03:20:24,Hearts Beat Loud,3,2018,7158430,15839,0,8091
601,1,2018-03-21 08:17:47,"Heiresses, The",3,2018,7875464,15905,0,8128
602,1,2018-06-23 23:37:05,Hereditary,3,2018,7784604,16262,0,8305
603,1,2020-05-11 09:41:57,Hjartat,3,2018,6164698,17995,0,9129
604,1,2018-11-25 21:10:48,Hold the Dark,1,2018,5057140,16628,0,8495
605,1,2019-07-09 23:48:58,"Honor List, The",3,2018,7237666,17228,0,8780
606,1,2020-10-14 01:10:50,"House That Jack Built, The",1,2018,4003440,18379,0,9308
607,1,2018-09-30 20:55:45,"House with a Clock in Its Walls, The",1,2018,2119543,16490,0,8425
608,1,2020-06-05 15:05:23,I am Not an Easy Man / Je ne suis pas un homme facile,3,2018,6857988,18057,0,9153
609,1,2018-08-10 03:48:13,I Feel Pretty,3,2018,6791096,16378,0,8365
610,1,2019-07-21 22:44:38,I Like Me,3,2018,7134690,17256,0,8792
611,1,2019-01-11 16:06:27,If Beale Street Could Talk,3,2018,7125860,16798,0,8588
612,1,2019-12-15 15:53:45,In Fabric,3,2018,7464188,17493,0,8931
613,1,2021-01-22 11:47:44,In Safe Hands,1,2018,7543930,18637,0,9450
614,1,2018-06-15 00:44:54,Incredibles 2,3,2018,3606756,16229,0,8290
615,1,2020-05-12 10:04:18,Innan vintern kommer,0,2018,7791048,17999,0,9131
616,1,2019-03-03 07:26:16,Instant Family,3,2018,7401588,16938,0,8661
617,1,2018-04-01 07:55:48,Isle of Dogs,3,2018,5104604,15927,0,8137
618,1,2019-06-10 20:23:44,It&#39;s a Beautiful Day,0,2018,8457260,17187,0,8762
619,1,2019-05-04 18:54:18,Jane Fonda in Five Acts,3,2018,7689958,17117,0,8734
620,1,2018-11-11 20:02:58,Jefe,2,2018,7527538,16599,0,8481
621,1,2018-09-29 19:12:35,Johnny English Strikes Again,1,2018,6921996,16487,0,8424
622,1,2019-04-28 21:49:09,Jonathan,1,2018,5639446,17100,0,8724
623,1,2018-06-22 02:57:16,Jurassic World: Fallen Kingdom,3,2018,4881806,16254,1,8302
624,1,2021-07-11 11:15:19,K.G.F: Chapter 1,1,2018,7838252,19371,1,9961
625,1,2018-06-26 02:52:17,Kaala,3,2018,6929642,16271,0,8310
626,1,2018-05-16 21:49:54,"Kissing Booth, The",3,2018,3799232,16088,0,8214
627,1,2019-01-14 17:55:09,L&#39;animale,3,2018,6169920,16809,0,8597
628,1,2020-02-23 02:08:40,La camarista,3,2018,8331988,17738,0,9019
629,1,2019-03-02 09:38:30,La chute de l&#39;empire americain,1,2018,7231342,16935,0,8660
630,1,2020-05-16 22:44:54,La tribu,3,2018,6708044,18008,0,9137
